review_id,customer_id,product_id,review_timestamp,rating,review_text,sentiment
1360cef1-bc63-45ed-b101-318a80734437,ee9020c0-6f9f-4ed2-810a-4a1abf6ca4f6,dc65cf1c-922f-4f2a-be7d-7f596ab58867,2026-05-27T04:48:06.744409Z,3,My family loves this.,0.65
9415444b-5dc1-4f2e-84cb-42e733ddc55a,6e088c5f-39b5-44fb-97db-fb9f5abd57ff,34b6ae28-67da-41cb-83b1-c97b33dfdb64,2026-05-31T09:39:10.744569Z,4,Tastes great!,0.27
4201bc4b-f5da-4b6f-8f9b-f41d8711e712,f39c2618-4169-4953-a205-2049fc8b422b,4f829757-7e33-48b8-9950-69136f62b668,2026-05-27T13:46:00.744748Z,3,"A bit pricey, but good.",0.63
18ba9e30-8851-4a40-99bc-4e003fb44bd2,daaafc21-ddee-4be2-acc9-cb35709e0993,eae4837f-4e9f-40fb-a287-f3ea4195f02e,2026-05-28T21:06:04.745460Z,4,Staple in our house.,0.42
4d859389-16ee-4745-8183-ea999ec5906a,1f210a6b-e1a4-4c39-93db-4d5b7da526e6,37727a64-f037-49a9-bcf8-086215ecb7fd,2026-05-30T08:32:01.745851Z,4,"A bit pricey, but good.",0.58
89f99848-b953-431f-ae7a-8291d2a379b1,3ecae672-5af1-46e1-9a0e-51072774bdb6,8998e993-9ba7-4ede-965c-cee7af7a4457,2026-05-21T22:49:11.746122Z,3,Will buy again.,0.84
3c834c05-4a4c-4358-9555-c9b309ec6e4b,a7fd865e-9a7e-4c20-b38c-844ea50f001f,51de8c93-7a17-4f51-ba8f-d0ac995c566a,2026-06-01T16:06:33.746641Z,5,My family loves this.,0.92
bf6bf43c-1a75-4448-ba1d-bf89492e4bb2,08f8ef0f-aa6b-462d-81a9-c861892c8ec1,96164111-3295-4ecd-9696-77c13aa1e9c6,2026-06-16T12:45:10.747117Z,4,Good quality.,0.58
bdcf5252-087e-487b-9dc4-da6d44e7cb9a,e96b0330-2bf2-4221-8c83-a0321dc564fa,4560ad24-ab8b-4c2a-9a93-593950d0c317,2026-05-29T16:46:08.747736Z,3,Tastes great!,0.31
c613eadf-eeb0-4d24-8221-b0291a556d4c,d73af61d-0a94-4835-b3ea-fe140d26a2a6,181c0491-9549-4f06-acf3-4e0bf1af8724,2026-05-24T21:46:49.748189Z,3,"A bit pricey, but good.",0.94
2f7401a3-6102-4a62-9e7d-0eadbe35a07a,02df37e7-d9a7-4261-89cf-e625ac86587b,77016229-03e7-4ace-860b-79ee16b3f42b,2026-05-24T04:34:53.748281Z,4,Tastes great!,0.72
dcb3f0ec-38f9-43fa-80b5-8d711e3d20cf,750e3190-9384-4e97-9b12-b67b0e25a9ac,8998e993-9ba7-4ede-965c-cee7af7a4457,2026-05-20T20:50:15.748485Z,5,Good quality.,0.38
9f326c87-569b-4a71-b6c2-e262ac4e9ae6,2f7934c3-a58c-4260-92f3-05c4d15d3f3c,b4cf6a02-8d8f-4f2a-a7d2-b552fe2cffc6,2026-06-12T22:08:21.748729Z,3,Tastes great!,0.02
7379a20e-ef8a-4124-a928-6100090e8d25,bc2d7a33-bbbc-4c57-bc09-10e08146f5da,59d6d6c9-1940-4e0a-a3ed-ca04666e89b9,2026-05-27T07:57:34.748877Z,5,Good quality.,0.86
a30eb18e-3d1b-4a76-9a13-b33af2cdb53c,393e8242-9d2a-4f22-904c-c851b62d9ff5,1209a847-3e6d-4ef1-a2ac-448ae204babe,2026-05-25T00:47:57.748934Z,4,My family loves this.,0.32
5fb14e10-9741-4325-95c7-84db6b5b825c,58c748e0-c1e8-4279-8eb2-b7af473589e2,6f6d558c-4b40-4c66-a4e6-e46524190ebc,2026-06-05T21:43:28.749674Z,5,Tastes great!,0.3
4a79a63c-48d5-499b-ba0d-5df9dcd1f334,755dc9d4-d2b1-46e3-a1c1-b06013ec4b71,ea11794b-9211-4543-87ff-999e6bd73cef,2026-05-20T05:56:29.749897Z,4,My family loves this.,0.56
6387cae2-0108-4b03-bb1d-a0b29ed169bb,81745aea-08e5-4021-a4ad-5139b256656c,9234bb80-ceff-4626-9cc6-fc6f757ee0d6,2026-06-16T06:35:48.749920Z,4,"A bit pricey, but good.",0.08
bba4a74a-d752-4a74-ba2c-433a95acc00a,f39c2618-4169-4953-a205-2049fc8b422b,1e19d020-8de6-4885-b1d8-2b9aff3f3d33,2026-05-30T06:35:27.750196Z,5,Staple in our house.,0.02
c4b613ed-cbeb-408f-b2de-5596859b90d7,66f4385b-9519-4c6a-981c-c650a69bdb4a,eae4837f-4e9f-40fb-a287-f3ea4195f02e,2026-05-24T04:41:56.751012Z,3,Good quality.,0.5
085734cc-e6e1-47c2-ae7f-553495002b6c,24629382-0184-4ee9-a7ae-6b330bde3774,22a51531-4be1-45dc-9e5d-2c9c0df0de82,2026-06-15T01:29:08.751446Z,3,Tastes great!,0.78
1c662507-9836-43bf-a5e7-eabdc38a02ba,3e44a27c-9bd1-4833-be31-5443fd5f30da,370920ed-3f8d-46f5-b78d-f4d5c426c5e2,2026-06-11T01:06:26.751471Z,4,Staple in our house.,0.65
ac8044af-9ee1-4736-a409-ac3dae21b982,bb57e5b7-892f-4015-b5c5-9165eddab54b,262281ca-9da1-4f48-bcc9-dac7c497ca85,2026-06-12T18:50:54.751518Z,3,"A bit pricey, but good.",0.64
4c0a6835-098f-4263-844f-8a20a4399ea3,6733c67e-27e3-4470-b212-033cdbebfc91,14c50a07-309d-4aac-8004-a94d51e3ca87,2026-06-14T14:16:59.751588Z,5,"A bit pricey, but good.",0.2
2c114aa3-e040-4b45-8875-ad05bdc73c31,4c56e24d-31c5-433e-861b-a265429a86eb,19526f67-9ddf-4aab-b411-0bee51cec320,2026-06-15T19:15:37.752208Z,5,Tastes great!,0.66
9ff23862-19c5-4299-87ca-8f2a259db5ba,075c9b58-ca2b-4b1e-85cc-c56602c4ab69,bdfcdbcc-7d63-4ecb-9a8f-8ae73ee085fb,2026-06-11T18:44:22.752508Z,4,Staple in our house.,0.88
eaccb4d6-968c-411b-b5ae-09989569fd09,5c317db8-eada-4482-8e89-ba5590a15d7d,262281ca-9da1-4f48-bcc9-dac7c497ca85,2026-05-28T00:44:11.752686Z,5,My family loves this.,0.3
f7d0ac2d-256a-4db4-a46a-f7f5d761564a,70de7a55-61f7-4dc3-a849-259b83d39e6f,bb3acd74-a761-49bd-b7bc-fbf35502e696,2026-06-18T00:50:46.752953Z,4,Good quality.,0.8
7b1b2c10-70c5-4c13-ac2a-244cfab45e44,f67dbfa0-ba5f-459d-a062-6f1f31dec761,145417d2-0475-455c-bfdb-23ddc2020330,2026-05-31T16:27:42.753121Z,3,"A bit pricey, but good.",0.99
10418134-1a60-43f0-8cc3-bffa365c9e13,7f154fb8-3f46-4cc7-af4f-d6665b2ed14b,a2aa5c5f-237b-4acf-bd4d-896ec1b7d815,2026-06-10T06:42:54.753343Z,3,"A bit pricey, but good.",0.34
616fad33-6883-4a3d-9fec-eb90b3bef33c,24240383-abe7-4470-be69-d968d0fd03ec,22a51531-4be1-45dc-9e5d-2c9c0df0de82,2026-05-19T14:06:43.753562Z,4,"A bit pricey, but good.",0.96
510d5e9e-d9fa-4cb4-9a28-02c79bc9a500,4e177d60-5959-49c5-bcd4-1d77c4ff1a95,370920ed-3f8d-46f5-b78d-f4d5c426c5e2,2026-06-17T05:31:12.753778Z,5,Staple in our house.,0.66
5b5eb8e3-f04c-4bbf-9518-03ad4d7ff5fb,40cae0e9-cc22-45b7-83f8-5ca5013987c5,c8692397-bab9-445a-90ae-7439cc46cd74,2026-05-23T03:00:21.754234Z,5,Staple in our house.,0.67
e2d4bda6-4873-4190-a62b-97b18143bc1c,c13c3f9b-c525-4034-bd65-30290e0dce41,17d8280d-5414-49df-ac1c-db72a02c6e18,2026-06-07T01:12:23.754317Z,3,My family loves this.,0.78
d1a50115-1447-42c7-bc72-85b6b2e88c4f,b6db8d1a-217c-47a2-a209-d08ec9cbf2d0,6b43d3b7-aca8-4905-9318-b1c3fbed419e,2026-05-26T08:19:09.754582Z,5,"A bit pricey, but good.",0.7
93bc19ed-4c0c-4cae-a2f5-5d103798a431,336fe19f-6533-42e4-9889-9f123cfc4a1c,f980ab87-d699-456c-a96a-e362bfd00c92,2026-06-17T05:20:47.755021Z,4,My family loves this.,0.52
fba0fb9d-d17e-46e2-acb6-49a901ab969c,5bf657c0-badb-4888-9955-cc0cc667fdff,1cac4b7d-9687-4005-8aba-406a7a82bb35,2026-06-15T22:57:34.755207Z,5,"A bit pricey, but good.",0.54
5c57a092-dfe9-4123-94d8-2aaa3e2653de,83e48783-daeb-493d-8c48-229e2c47c5f1,58b8f572-3bba-4143-9f32-b6fbe9afedb9,2026-06-16T15:48:11.755667Z,4,Staple in our house.,0.86
8cc73929-8639-46b1-989f-4f9414ab958d,82e244b2-87a6-48ad-b9c6-ab291657e7de,ec97e4e8-1dee-4099-85b0-85d167c59b15,2026-06-07T08:53:14.755691Z,4,"A bit pricey, but good.",0.87
5cf6c5e8-ccaf-4f6b-85ca-b13fe3044af9,82e244b2-87a6-48ad-b9c6-ab291657e7de,250b4af0-e307-4429-bc29-3797dfce07ad,2026-06-07T16:30:00.756796Z,5,My family loves this.,0.8
10ec4e97-ff8b-44e8-a043-9da3744be779,64c7bfb1-aa9c-4a62-a649-a09c9024ab8b,2e4f561e-34fc-4f84-969f-fafa2cfe8587,2026-05-20T15:05:08.757284Z,5,Will buy again.,0.55
3f301db0-cb0b-4bb5-9e0c-2a856e38a40f,f227bdba-cb26-4fa4-9d1b-6b5eaedda4b9,4560ad24-ab8b-4c2a-9a93-593950d0c317,2026-05-22T06:58:04.757492Z,4,Will buy again.,0.22
0a1e9573-528a-4ba6-8aed-f0e62d5cfce7,06d4ac74-90eb-4aae-a2f9-1c9f8ff66438,22a51531-4be1-45dc-9e5d-2c9c0df0de82,2026-06-03T14:29:27.757516Z,3,Staple in our house.,0.15
3329fb6b-11e3-45cf-8290-cf8e600cd330,81213520-07aa-4c23-b65a-1570a1c8c2d3,370920ed-3f8d-46f5-b78d-f4d5c426c5e2,2026-06-14T15:53:02.757596Z,3,Tastes great!,0.96
0a877290-621b-499a-b018-1d1b06fbcc8a,0789256b-0781-44b8-87de-82a9880227cb,5e2bc8e4-1797-4c5f-82a7-e5f343789acd,2026-05-24T11:29:37.758777Z,4,Tastes great!,0.53
01ee2569-1b42-4c4a-bcdb-1403ce5572bf,f5be1c8d-ff9f-4a97-82e2-da26824cf742,250b4af0-e307-4429-bc29-3797dfce07ad,2026-06-11T22:05:25.758806Z,4,My family loves this.,0.11
d578fe4b-af1b-45af-b8c6-1f0ce7a55839,49da153f-b4fe-4c8c-80bd-3929f8491250,eaf75b03-369e-4f19-9773-1a8ed15cec34,2026-06-06T06:19:56.758973Z,3,Good quality.,0.13
0ac58976-6f8f-4a20-a9d6-32d0233d7b20,46442619-5731-479b-b8ed-c5f7c91e56a5,c85fdb82-bfb8-466b-8587-2c4a96321250,2026-06-02T02:50:33.759426Z,4,Tastes great!,0.27
be5c6569-7a0c-4a55-958d-eda77e9941ad,f34430bd-ffb3-4454-8239-8ec839993b51,f3339075-6de3-4983-84ef-c23595b30f1c,2026-06-01T01:04:27.760497Z,5,My family loves this.,0.47
76d4ce3e-999b-4b3b-9020-f60981e07095,294a2906-edce-4866-bd26-edd6c8155aa2,19526f67-9ddf-4aab-b411-0bee51cec320,2026-06-16T21:22:03.760551Z,4,Tastes great!,0.43
81e5f3fb-a712-4ebf-aeb9-5cbf43b05ff5,bd94c06e-4681-43b0-9d07-1eda730c5033,eab47c6e-60d0-411e-ade2-82fc0a973fef,2026-06-18T00:20:53.762552Z,4,My family loves this.,0.08
d8c25d65-dc79-4d2e-a143-b3ce6419d44a,2d9804c7-95c0-4fba-95b6-b77e839f2b6a,c3163de1-b9cd-44a7-93e9-588433a1e23f,2026-06-16T04:17:05.762734Z,3,"A bit pricey, but good.",0.53
9219249e-4941-4759-a775-7011430a2d4f,6e57b55c-419f-4d5a-9e0f-6a06b8fb770b,eab47c6e-60d0-411e-ade2-82fc0a973fef,2026-05-21T14:11:52.763097Z,3,Tastes great!,0.78
88640859-008b-43a9-a6d8-b976ac3d67f8,2dcca842-c403-4924-9c19-def81bc4244b,4560ad24-ab8b-4c2a-9a93-593950d0c317,2026-05-29T09:36:22.763390Z,5,Tastes great!,0.52
ba659b0e-aaeb-49e6-910b-25f7ec9ce98f,db710c0d-073f-4533-a992-2147c6c05480,5e2bc8e4-1797-4c5f-82a7-e5f343789acd,2026-05-28T09:25:54.763576Z,5,Will buy again.,0.63
2c851b6c-aa7d-4862-bd38-558f80d131f5,12664488-f887-4fdc-a90e-65705d33b03f,cf925fde-e447-40d6-8073-e23c6f551820,2026-06-04T22:11:34.764340Z,4,Good quality.,0.55
ef3b4eab-44a9-4366-81d2-0df70a4f6fe1,35618dd2-3ca4-421f-91f7-eb51cf894807,31a62e0b-956a-4338-9c88-02b3f7ede7b6,2026-05-29T04:32:52.765294Z,5,Good quality.,0.43
9b44b28e-fe4c-48d1-b459-3eb4bf8b589f,69cae572-5dac-44b8-9774-94bd8be10195,181c0491-9549-4f06-acf3-4e0bf1af8724,2026-06-08T04:40:08.765479Z,5,"A bit pricey, but good.",0.51
d28dc49d-0a02-4346-8f4c-dadbe70ff3a2,33023839-f105-4e5e-9642-a8e9c9eb9ef0,321f6360-972d-4a3a-85c7-8758739a5af4,2026-06-02T19:47:57.765502Z,4,Staple in our house.,0.56
aa429d7f-9b6f-4c03-8656-7afa3fe6f6f6,c034b804-6b68-4938-8964-98f10b1bb2fe,805d0c82-7625-40a2-ac29-8f766fc3f6ff,2026-06-16T09:50:50.765544Z,4,Will buy again.,0.45
0db5b2f6-5dac-44fc-8ab5-f28025c2e2d6,718f45a3-0876-40bc-9e9b-c8f9c8d94e7a,5e2bc8e4-1797-4c5f-82a7-e5f343789acd,2026-05-20T04:56:31.765950Z,4,Tastes great!,1.0
245ac6a1-b8d3-41ae-8336-373e92567fdb,bf282578-4e04-4255-b024-b80b82b09ea3,17ef5cb2-dbbc-4423-a159-fe66957fb5c2,2026-06-07T08:11:31.766515Z,5,Tastes great!,0.67
63bb24e7-af74-4445-83fc-ed03c0935ce3,462bdce4-5d31-496b-9f72-65901779f309,bdfcdbcc-7d63-4ecb-9a8f-8ae73ee085fb,2026-06-10T11:32:11.766691Z,3,Will buy again.,0.37
ecc114c7-9f7b-4800-a64c-a0c849f400f6,4f782818-803d-4494-86b0-18c174d4f6df,12e3fbe3-5387-41d3-b055-ed6b543f5f0f,2026-06-15T14:27:23.766736Z,4,Good quality.,0.82
7dce94c4-0c71-400c-864f-dd6bb6a70eb9,31ca2d81-c9af-4d2e-aff4-0d25f8280112,63b5e370-7388-4536-8ed7-a21a4a41d06f,2026-06-16T10:39:24.767231Z,5,Staple in our house.,0.55
4d952403-f21a-4b04-ba00-448113cebcfa,c65b973f-eb2c-4fc5-ae18-0a8a921e7693,ea11794b-9211-4543-87ff-999e6bd73cef,2026-05-31T19:22:02.767687Z,4,Staple in our house.,0.89
976f310c-80cf-4801-9cc7-702efd909bb3,7ffcfcf4-36a5-4ed3-b007-1d25d64f030f,f3339075-6de3-4983-84ef-c23595b30f1c,2026-05-27T13:17:53.767755Z,5,My family loves this.,0.1
0e0ca3da-a243-4e88-8ca7-3926f562d554,9fa106c7-15c8-40ec-b1b2-024fbda49ebf,58b8f572-3bba-4143-9f32-b6fbe9afedb9,2026-05-29T06:58:36.768018Z,5,My family loves this.,0.31
2035f237-5701-49ea-a3d1-dc7fd7c1e2e9,f1e90caa-ff1f-4164-8403-aacb98494334,17d8280d-5414-49df-ac1c-db72a02c6e18,2026-05-26T21:36:16.768142Z,4,Good quality.,0.61
e0779a12-c275-4c2d-b38b-18668e56b78f,8c6e883e-fda2-4512-b521-4d5e4f1a24cf,a2aa5c5f-237b-4acf-bd4d-896ec1b7d815,2026-05-31T05:39:20.768555Z,4,Will buy again.,0.38
f4577fd1-dc37-452d-b1ed-a92b0da55b2c,403b076d-ff6a-4817-a4d4-1f8505ece11d,ec97e4e8-1dee-4099-85b0-85d167c59b15,2026-06-06T06:31:06.769156Z,3,Will buy again.,0.7
9b434906-51ea-4df7-989b-d8dafe74bbae,a2a34423-28fc-47a7-a92b-1958542a76b0,eab47c6e-60d0-411e-ade2-82fc0a973fef,2026-06-17T04:40:28.769922Z,4,My family loves this.,0.59
67bf5196-38f3-4e64-9793-b2376ddfce66,d71106b5-3273-4106-ac12-4eeaa74508a1,eab47c6e-60d0-411e-ade2-82fc0a973fef,2026-06-10T19:36:09.770437Z,5,Good quality.,0.43
89ec176d-0f6c-4d3c-82b3-15a780671085,4a5c6de9-e24b-4808-a544-9bd7c3cb8fed,8ac69fa0-f2a2-4e7e-8d20-db1696a88a49,2026-06-11T21:12:15.770739Z,5,Staple in our house.,0.43
e9d3d5d9-c0e3-42a0-8600-a26b33212e86,f402778e-5da5-4f36-a834-a374c21a1106,b4cf6a02-8d8f-4f2a-a7d2-b552fe2cffc6,2026-06-12T16:29:59.770929Z,3,Good quality.,0.09
043dcef9-bcff-4d59-9305-733ce1a1f68d,33695f6b-97f8-4629-b958-aee9db764e84,bdfcdbcc-7d63-4ecb-9a8f-8ae73ee085fb,2026-06-09T01:13:53.770981Z,5,Staple in our house.,0.44
53be9d9a-ed85-4d71-ba22-6f0480ccc86b,c8aadad9-9b37-4350-a20b-928e2cab5566,6b43d3b7-aca8-4905-9318-b1c3fbed419e,2026-05-26T08:00:49.771736Z,3,My family loves this.,0.96
8a43adac-ee60-42e3-a8f4-4c8279c18cd0,a98039d8-aac0-4ab4-aefb-271bbfefb405,bdfcdbcc-7d63-4ecb-9a8f-8ae73ee085fb,2026-06-14T07:46:56.772372Z,5,Good quality.,0.01
08d9b3a7-2738-4201-811c-2783a5354d81,37c52c6a-bf4d-4fda-8e8d-8d74f697fb2c,1209a847-3e6d-4ef1-a2ac-448ae204babe,2026-06-15T02:34:30.772396Z,4,Staple in our house.,0.25
6abc1335-f61b-4694-b383-c3da924e57f0,081dd653-126d-48c5-8df5-309a2eb542f2,27366ea9-7d9d-40ad-ab66-17f827a45e78,2026-05-30T16:48:33.772438Z,5,Will buy again.,0.36
3258e0f7-cda4-464e-8c11-404e949e1dc7,4b74983a-e4f6-4f16-8f37-1d745682f311,e17a19cd-8381-40b6-8771-702f3a282e0c,2026-05-28T10:52:19.772740Z,5,Good quality.,0.9
836026e5-ece5-4f60-96bc-de109a1392ac,4d91b12c-8c53-4afb-a6c3-c1d4c4eb0f6e,ad5fcac7-aeb1-477e-b4a7-962a3e8bd739,2026-06-09T23:46:08.772838Z,3,My family loves this.,0.11
42d68ce8-4670-48d4-a195-37941b3315e9,b8e2751e-fc2e-48b3-b71b-572335d63302,4f829757-7e33-48b8-9950-69136f62b668,2026-06-10T20:35:52.772982Z,5,My family loves this.,0.34
63afa2ae-41c7-4d58-8785-c8d9483e6996,fc734de3-f02e-44d9-b400-98a8f542d580,ffb35e8a-7d50-4fb3-b500-d6e2b0d928a7,2026-06-14T16:41:56.774149Z,5,"A bit pricey, but good.",0.37
848005fa-0dbd-4f24-b87a-ca2c9d9d2326,adfd8947-c7d0-4fd9-828d-4e92a2731969,19526f67-9ddf-4aab-b411-0bee51cec320,2026-05-22T10:32:57.775038Z,5,Staple in our house.,0.93
6852529e-9bb6-4173-a616-3791c5b285e9,82e244b2-87a6-48ad-b9c6-ab291657e7de,94ee9444-6941-48b4-b4dd-5e9bc164aefe,2026-06-16T17:15:59.775296Z,4,My family loves this.,0.35
e5d97fa7-8a43-42d2-b858-001695c1dc20,d73af61d-0a94-4835-b3ea-fe140d26a2a6,7f6a74aa-f09a-4f60-a39c-a0c68ccf7ddb,2026-06-14T19:54:15.775555Z,3,My family loves this.,0.11
045a0805-006a-453b-bf43-676c6bd83301,cb5f5348-66ea-442c-a31c-9df34040c85b,1638242a-9e18-4c5a-8ba7-dcb01ef7c6b0,2026-05-28T22:31:07.776754Z,4,Tastes great!,0.55
c870c457-688f-4a74-92d4-59ac88b8f573,5ae1f454-5ad6-4bbb-9ece-4d9266d4fae4,6b85123c-b94f-4258-9142-0599eff0a787,2026-05-23T03:05:43.776932Z,4,Tastes great!,0.07
583fe61c-b079-4195-831a-feb9d8121c7d,0dbfd0e1-7616-4ed4-9b03-6f43d2f4fb40,12e3fbe3-5387-41d3-b055-ed6b543f5f0f,2026-05-19T11:26:53.777089Z,3,Tastes great!,0.6
b15f1796-2684-4d02-9bd2-40be88891d14,b6480a4f-e22e-4044-abb3-b492359dd3c3,d98ac824-b1cb-493c-b4dc-fa735d579080,2026-06-11T00:32:28.777213Z,3,My family loves this.,0.18
327dfd3e-1a50-41c6-a578-5aeef284f197,be8983c7-ccac-42d2-b835-b4c8ed1999f8,19526f67-9ddf-4aab-b411-0bee51cec320,2026-06-14T01:00:57.777595Z,3,"A bit pricey, but good.",0.29
c482d821-59d9-4305-8797-3e764cda3d7a,f248f19b-3dfb-4be6-8482-67b21b6825c8,17d8280d-5414-49df-ac1c-db72a02c6e18,2026-06-07T08:59:47.777768Z,4,Tastes great!,0.75
faf7585d-6e1e-4e1c-b579-ace1bc3222eb,dc52679f-ed2d-4c43-a350-50327c99be6c,14c50a07-309d-4aac-8004-a94d51e3ca87,2026-06-09T14:44:07.778209Z,3,Good quality.,0.77
a43836a0-6e8d-43bc-a347-47e044f4e117,93e06d19-4983-470b-9418-3e93a372ee0e,c6fa1138-4ec2-4637-9504-2749bc13e06f,2026-06-13T23:33:53.778290Z,4,Will buy again.,0.51
9ed330be-d83b-4092-85d4-b71c9de8d62b,b8309d59-5dff-43ad-861c-05c59ffc736c,54c76350-7f69-4f75-b451-d79351462bca,2026-06-08T12:51:32.779236Z,4,"A bit pricey, but good.",0.58
72be9767-3b22-4045-8622-2d3b5467dac2,31332bdc-3407-490e-989d-2aed5320f2f3,22a51531-4be1-45dc-9e5d-2c9c0df0de82,2026-06-04T20:04:45.779277Z,3,Staple in our house.,0.87
27b6d9e7-7d31-4de6-8193-e07b7b077bf3,865e2c7b-71bd-4f2f-a9ef-009d99d29e7e,17ef5cb2-dbbc-4423-a159-fe66957fb5c2,2026-05-27T21:27:04.779609Z,4,Tastes great!,0.02
0e8f9ff2-bbb6-4924-83fc-b402d9491a79,6fae9727-3e59-4122-b868-a3cf2ac05a16,ffb35e8a-7d50-4fb3-b500-d6e2b0d928a7,2026-05-20T07:55:15.780395Z,4,Staple in our house.,0.79
ec3fd92e-11e4-4e1e-8edc-94de84c0c121,b6e2a889-04f2-41cd-827d-1c8d679cd520,37727a64-f037-49a9-bcf8-086215ecb7fd,2026-06-17T16:39:27.780863Z,5,Good quality.,0.97
2cdd4de9-9651-4cc6-aa84-8feff3b4ceb9,961a1c17-3d19-446f-8ffc-596991feabde,17d8280d-5414-49df-ac1c-db72a02c6e18,2026-06-01T19:29:18.781322Z,3,My family loves this.,0.82
487bf6b3-e35c-4937-9b28-4d77004f9e1e,ff32a232-51bc-4f19-a5fa-ac9cf90b299a,28c08598-0919-4ad4-a544-1e20d0d0dc44,2026-05-27T01:41:30.781362Z,4,Will buy again.,0.66
52cdd8b4-8d60-47be-a7d9-36fafac89261,4795de92-1574-442c-8f86-3aa6de2c7391,6b43d3b7-aca8-4905-9318-b1c3fbed419e,2026-06-08T14:48:56.782378Z,4,"A bit pricey, but good.",0.08
fd94b368-1cb9-49f9-bfbe-09ccdd473c3b,0f2672d3-0d1d-4747-9e71-a91ada364540,af5481f4-1ba7-4d45-aaf7-51c47a71875c,2026-06-06T18:30:59.782608Z,4,Will buy again.,0.7
35060752-4a1e-48d5-9cd0-d8a7ad60e743,39fcfcb7-7a61-4c8f-a325-fd614eb31fc3,9183c4c5-47db-4e6d-af05-9eafe1f586a0,2026-06-08T18:13:54.782836Z,5,My family loves this.,0.7
4cf97391-937a-407f-9a16-75e1acffa54d,70d6fa5d-dce8-49be-b012-d0b91638fa22,0eea6ab9-a379-49ec-9c3a-9e38263db7f9,2026-06-17T23:29:22.782964Z,5,Staple in our house.,0.95
