consumption_id,customer_id,anonymous_id,asset_id,consume_timestamp,completion_percentage
65558950-e9b3-4aa4-9733-dcbd26f9a0c2,f0659668-166b-41a6-a6fd-647e2247c1ce,,e89f2880-69f0-4352-9e3e-4304376a0ced,2025-07-09T16:07:28.740347Z,0.42
edfd546c-4de4-4a41-9911-181c8f384839,,cea97802-4770-42f9-8746-7616d1b62f12,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-10-30T09:32:53.740364Z,0.65
c883722c-cf79-4fe1-9804-f96bf9c2393b,ea59da10-ccd4-421d-957f-d3efcefbdaa0,,031d49df-55df-4c88-b17b-1df200c7d2fe,2026-05-16T06:47:01.740383Z,0.17
fa146a4a-0a0f-479f-acaa-4bcecc457346,,8215b9a1-8af0-48ff-a168-0be18c3b0a07,333d09ab-19eb-48fa-a39e-675a8e48c364,2026-04-30T08:12:02.740395Z,0.15
2f56159d-4490-46ec-bd1e-b1fc4dbcd660,,22f0bbdb-ed69-4b3b-b4dd-eefa03a5b056,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-10-04T02:45:14.740407Z,0.27
50bd7890-114b-4625-a9a4-5a2af672e8db,34e3713e-527b-4a61-bb6b-5cdd9a46816d,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-11-11T00:18:31.740431Z,0.49
745c2e24-ace3-4462-97d5-c4a9ed6bee22,,0a7c88e7-f3df-4839-aafb-76273ec538a9,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-11-04T16:45:57.740449Z,0.7
d2754a56-1688-4517-8e1d-c7093ae2389a,,28cabeba-bb14-4841-bb1f-389b37c93a64,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-12-19T21:14:22.740461Z,0.46
544001dc-bfc6-421d-be41-29d63c39061a,8c087de9-4cf8-4375-a81d-5e0362ad7f17,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-02-12T08:24:44.740473Z,0.15
7fecf17e-48e0-448f-9ce7-e65873c507a0,31ca2d81-c9af-4d2e-aff4-0d25f8280112,,72e2b618-33d6-4fea-b592-332de659d463,2025-10-28T14:39:25.740484Z,0.46
d9b5b6fc-6b0e-4ae9-ae6a-9b7848acd3d0,,920b79fe-8f45-4a13-8535-3079ddddaa1e,0c3323db-582c-4345-9a77-eb450cb88de5,2026-01-21T00:25:54.740502Z,0.93
cc8ab8d4-25a1-4e52-867e-b773a360f1c9,,826b73e9-e1d8-4dda-bb7b-78bf32c6a7c2,d1a0a666-32aa-489b-9463-06b6e6a60aad,2026-01-04T21:09:45.740520Z,0.35
df5de1ca-5716-4bd6-af40-04894263c791,0d229103-cd1b-43ce-8b78-f16fda8cffd5,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-09-27T05:19:24.740538Z,0.78
83e1d034-9966-4ab1-86c9-b50217c8ae4e,,eb47f742-8227-43e8-9e74-76bb1155b054,2ec20776-234a-448e-83a6-6daa119b91d5,2025-10-10T18:54:57.740550Z,0.21
40376f2d-10bc-4d0a-b19b-cd2e47e452ad,7de37548-b3aa-4da1-bc4e-04984374122e,,9c7fe954-10a2-462e-b765-16e839b76de3,2025-10-04T13:21:35.740562Z,0.66
47a7327f-e869-4005-b9fc-ec0e1cecd80d,b6d674f6-ec60-4c63-b066-7a1abfda2276,,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-05-26T10:05:41.740575Z,0.79
b81f63c9-8f28-4d9c-a887-ccdb5ac78fde,6ae7eef2-2e62-49f1-a747-5f874ddc67ec,,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-10-13T13:09:47.740587Z,0.58
007edc9c-c445-455c-92b8-55e22a340ec3,8a835d35-1f35-419c-834b-35705197208f,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2026-05-12T13:04:53.740599Z,0.87
f64be34f-38de-4005-9adc-5376a760bccb,357433fe-34fc-46a7-997b-0255019a71a7,,e183a241-5a74-4b19-b39d-f91164826cd6,2026-06-13T05:22:34.740611Z,0.27
ef1176e9-dae0-414a-94be-063dcbd276a6,38879f0b-f090-4a85-affd-1fe633fbdf8f,,031d49df-55df-4c88-b17b-1df200c7d2fe,2026-04-18T13:43:48.740623Z,0.64
23e42f13-5201-4e8e-99b9-de29364ae22a,75c5b85d-2269-4d65-925e-6eabbdb489a4,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-08-16T19:34:24.740635Z,0.52
ca577529-0988-4005-a791-e335e6235354,,95d0ad31-ebc7-47e7-8d7f-2c503d6c563b,3d1c2fc0-b200-478d-9add-81d7e39e0570,2025-10-24T23:56:18.740653Z,0.7
f34fc2c2-a80b-49ed-9c58-f5d1fe28a6a8,d73af61d-0a94-4835-b3ea-fe140d26a2a6,,e89f2880-69f0-4352-9e3e-4304376a0ced,2025-07-19T16:41:15.740666Z,0.81
28b58a9e-2a63-47db-bb4b-cd068d456319,,d7f0c170-f047-496d-9bc5-849cac5bc0b2,58add021-ffc8-4498-b344-6f07f547a59f,2026-02-07T20:03:40.740683Z,0.85
60b3476b-1328-41c5-8143-4dc62a367a01,f39c2618-4169-4953-a205-2049fc8b422b,,2ec20776-234a-448e-83a6-6daa119b91d5,2025-10-30T15:41:14.740696Z,0.71
134d90ff-55e4-4e77-8a9f-722d2998e223,03c2229f-51c6-4ea1-86c2-73383ab89428,,b2a7496f-b3b9-4263-895c-640167766eaf,2025-08-20T22:18:10.740714Z,0.85
62965a3f-5174-4558-8673-a26e59ce7a9e,f39c2618-4169-4953-a205-2049fc8b422b,,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2025-08-02T11:54:23.740731Z,0.54
8daf822e-eb2c-467d-8d3e-7148c828279d,9db95041-3fde-4c77-a277-b9dd057f8869,,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2026-01-28T15:49:15.740743Z,0.37
e8778e90-5325-49e5-9d34-8ce0e7fa241c,,3ddd17e9-50d5-4666-bc38-0c1171e4973e,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-03-10T09:05:29.740755Z,0.28
623140bd-fc61-4421-a154-44a59e7a236b,,635260f9-49ca-4dbe-b2b6-31203191c2f4,e89f2880-69f0-4352-9e3e-4304376a0ced,2025-12-21T09:09:13.740767Z,0.55
7f65376c-9ca6-4570-813a-90cbf3c6f230,,03820f90-6ba5-4385-bcba-b5c57d7c9400,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-05-11T05:27:05.740779Z,0.58
971e6523-6e00-43d2-a083-d9acee3425da,7ffcfcf4-36a5-4ed3-b007-1d25d64f030f,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-10-29T23:16:15.740791Z,0.97
b022fcda-2777-42e6-8b9b-b86cb7c21280,284521e2-1408-4fa0-9578-492efc8edfe3,,5c483e26-5648-4d03-a4cd-f795a014400c,2026-03-09T16:19:49.740815Z,0.88
5f7aca6e-f844-4f87-b3f7-e290ed8a3a1f,dc4c8ee0-f6ff-41dd-ab39-7eca941f23b2,,90db3155-7d30-477c-a9b0-22be0a56224d,2025-07-26T15:55:24.740827Z,0.28
4fdeb54b-9278-4b0c-85cb-535b0d288ce0,518f6089-7637-4b06-a632-afa91eeb04b9,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2026-05-22T21:49:42.740839Z,0.6
8ee41076-b3fa-442f-902e-d94417c6b0df,9cccee8d-dae0-44b4-890d-e8804ed2ba6a,,485ba548-bfe7-4482-82be-f46e613250e5,2025-12-12T18:46:45.740851Z,0.47
ac2d8a0f-4a42-4868-9cbb-9e6cf8873490,d61841d6-2c66-4132-87bb-6efc7dc20ff7,,97bca885-f312-4a11-9e0e-e4c53818b89b,2026-06-01T14:50:43.740863Z,0.18
1239f3a2-7bb5-409d-88f4-dce083c91c97,,2e6762ad-28ef-48cd-ae4c-64a5ddb738ab,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-10-10T07:08:53.740880Z,0.98
ebe50451-7a20-4b54-a71b-15ebfe460348,38bac53d-813a-4fec-a36b-81693c06e94a,,50f8a978-0dab-4475-b3cd-143656ae0a67,2026-03-23T10:07:55.740904Z,1.0
bc769c58-8bbc-46f0-9d62-ff7471e4202c,50d63bd5-61fe-4e78-8ff3-2c6fc971d3e1,,c9a1d571-e8c0-4659-a3e1-80863e870035,2026-01-29T01:21:27.740922Z,0.91
0a680292-d539-447b-8f76-0e05173c8b9f,d1cf4810-eeec-4674-835f-53914a8c2859,,58add021-ffc8-4498-b344-6f07f547a59f,2026-03-18T16:45:13.740934Z,0.93
e4b518f5-df6a-4a72-aab1-13a87d51bac9,faf6ac1d-0c14-46c5-8f40-6042d353a0c4,,97bca885-f312-4a11-9e0e-e4c53818b89b,2025-10-15T09:17:10.740946Z,0.9
c6cba74b-136b-46d8-bbdc-450b4ef85f39,4f782818-803d-4494-86b0-18c174d4f6df,,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2025-07-21T05:32:12.740958Z,0.96
3d9fa04d-278d-4fba-956b-beb3c0f92d72,,e8bdd7f5-6681-4a5e-a6d6-70c4aa62228b,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-08-10T16:14:41.740969Z,0.61
f2312a68-eaec-452a-93e8-af172fe8ca81,9fa106c7-15c8-40ec-b1b2-024fbda49ebf,,50f8a978-0dab-4475-b3cd-143656ae0a67,2026-06-14T01:16:42.740981Z,0.67
0392a861-c638-47ff-ba2b-2a49d1077c23,d7377450-ddcf-461c-a571-e7ba4c034892,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2026-04-27T17:31:10.740993Z,0.98
ca7c5269-1793-4de4-8e8e-bf9fdecf4901,504749b2-d6e0-4765-a474-1e9fc843a45c,,485ba548-bfe7-4482-82be-f46e613250e5,2026-05-07T06:03:47.741005Z,0.47
07854acb-8fb2-4996-9d78-6bad2fc1caef,f05d21fe-1d01-46da-81a2-d4afc8637211,,90db3155-7d30-477c-a9b0-22be0a56224d,2025-11-09T14:36:25.741023Z,0.67
f35fb0be-fd67-4f6c-ad38-2364bc1c7d7e,cb5f5348-66ea-442c-a31c-9df34040c85b,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2025-07-06T04:30:34.741041Z,0.31
00fa7f23-c7e7-46e1-a14b-a6248aa48ee7,e198e982-441e-4186-b2a7-6509354bc0f2,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-08-15T15:24:45.741066Z,0.13
ffe8e182-69cf-4d16-9298-a4d7f802866f,,d2aa12c9-c56d-45c2-81ab-c7b151250a7f,90db3155-7d30-477c-a9b0-22be0a56224d,2026-03-02T04:28:29.741089Z,0.84
f515fc78-36f5-4860-aaef-e4a4d8584f18,,7f7047a9-1fe5-41bb-91ec-a9f1cded6c76,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-08-21T04:20:58.741107Z,0.62
00626d50-ca81-4a87-90de-01c9f134f063,,d4fcb461-9987-4de6-9d8c-7db9895fd113,e183a241-5a74-4b19-b39d-f91164826cd6,2026-02-11T18:26:30.741125Z,0.19
c5ccdcae-c5fa-4f71-8816-eba53b1767ea,daaafc21-ddee-4be2-acc9-cb35709e0993,,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2025-12-19T06:39:11.741143Z,0.84
